category,executor,text,theme
2,55,комитет тос квартал б дашковый песочень построить детский площадка территория общий счастие проект местный инициатива детский садик свет туда народ ходить столб каждый фонарь освещать площадка пожалуйста провести туда свет столб гусак повесить направить свет сторона комплекс,53
2,16,освещение староста обещать сделать обещание год колодец находиться аварийный состояние помочь,53
4,51,зелёный зона двор дом адрес гагарин вбить столбик натянутый трос организовать парковка просить убрать дать конструкция установить незаконно,137
2,55,торец дом кальный стоить старый деревянный электрический столб который давно требоваться установить нормальный бетонный прямая буква литр,53
2,55,гореть фонарь й новый проезд просьба восстановить освещение,53
7,32,рязанский детский санаторий память ленин право снять статус вредность туберкулёз начальник говорят год снять пенсионный фонд сказать год должный слетать,94
4,68,сломать перекладина турник детский площадка просить починить ребёнок мочь получить травма,73
4,51,надпись стена здание гараж двор дом адрес улица полетаев просьба закрасить,39
5,11,наш дом город отделять новый улица журавлёва ранний пол ходить практически отрезать город дорога транспорт нужно добираться город,119
2,55,ориентировочно поскользнуться неочищенный тротуар ворота школа ул трудовой упасть удариться голова подойти прохожий помочь подняться суббота воскресение очищать тротуар болеть затылок шишка голов ваш халатность неисполнение обязанность очистка городской территория возникновение проблема здоровье результат падение удар голова ожидать исковый заявление суд,87
25,47,ооо нпкф комплектстройсервис получать зарплата год отдавать трудовой книжка уволить работать обращаться комиссия трудовой спор пожалуйста разобраться,48
2,55,гореть фонарь чапаев просьба восстановить освещение,53
4,54,надпись стена здание просьба закрасить,39
5,55,гореть фонарь уличный освещение пешеходный переход район дом гагарин,61
5,55,гореть фонарь куйбышевский шоссе мост автомобильный далее просьба восстановить освещение фото снимка яндекскарта,61
22,14,помочь жильё смочь ребёнок угол обращаться везде никто помочь насчёт детский пособие помочь отказывать детский пособие воспитывать ребёнок,152
2,55,гореть фонарь возле дом адрес новый улица просьба восстановить освещение,53
